Entity,Code,Year,Per capita carbon dioxide emissions from transport
Bosnia and Herzegovina,BIH,2005,561.4559
Bosnia and Herzegovina,BIH,2006,708.78894
Bosnia and Herzegovina,BIH,2007,759.9504
Bosnia and Herzegovina,BIH,2008,856.2284
Bosnia and Herzegovina,BIH,2009,899.5314
Bosnia and Herzegovina,BIH,2010,892.04193
Bosnia and Herzegovina,BIH,2011,911.32635
Bosnia and Herzegovina,BIH,2012,869.184
Bosnia and Herzegovina,BIH,2013,780.978
Bosnia and Herzegovina,BIH,2014,835.9443
Bosnia and Herzegovina,BIH,2015,883.88904
Bosnia and Herzegovina,BIH,2016,1042.3274
Bosnia and Herzegovina,BIH,2017,1102.4637
Bosnia and Herzegovina,BIH,2018,1107.1748
Bosnia and Herzegovina,BIH,2019,1198.6136
Bosnia and Herzegovina,BIH,2020,1103.247
Bosnia and Herzegovina,BIH,2021,1288.1705
Bosnia and Herzegovina,BIH,2022,1251.2474
Bosnia and Herzegovina,BIH,2023,1290.3948
Botswana,BWA,1990,497.81763
Botswana,BWA,1991,529.15295
Botswana,BWA,1992,586.94037
Botswana,BWA,1993,563.3327
Botswana,BWA,1994,527.3864
Botswana,BWA,1995,593.79175
Botswana,BWA,1996,585.9692
Botswana,BWA,1997,617.16614
Botswana,BWA,1998,647.2065
Botswana,BWA,1999,688.1826
Botswana,BWA,2000,727.32306
Botswana,BWA,2001,765.0689
Botswana,BWA,2002,716.42883
Botswana,BWA,2003,754.6133
Botswana,BWA,2004,807.90063
Botswana,BWA,2005,815.27014
Botswana,BWA,2006,842.87976
Botswana,BWA,2007,899.9581
Botswana,BWA,2008,1015.3987
Botswana,BWA,2009,894.17084
Botswana,BWA,2010,929.6103
Botswana,BWA,2011,954.88965
Botswana,BWA,2012,943.7465
Botswana,BWA,2013,952.9651
Botswana,BWA,2014,994.4509
Botswana,BWA,2015,1016.6679
Botswana,BWA,2016,1011.2834
Botswana,BWA,2017,1014.669
Botswana,BWA,2018,1069.961
Botswana,BWA,2019,1011.97125
Botswana,BWA,2020,900.2936
Botswana,BWA,2021,928.60645
Botswana,BWA,2022,954.9591
Botswana,BWA,2023,967.6475
Brazil,BRA,1990,551.014
Brazil,BRA,1991,566.62006
Brazil,BRA,1992,561.39984
Brazil,BRA,1993,574.5097
Brazil,BRA,1994,591.5298
Brazil,BRA,1995,644.20166
Brazil,BRA,1996,692.25476
Brazil,BRA,1997,723.68176
Brazil,BRA,1998,750.1789
Brazil,BRA,1999,723.89233
Brazil,BRA,2000,721.07367
Brazil,BRA,2001,726.2571
Brazil,BRA,2002,728.33307
Brazil,BRA,2003,705.9468
Brazil,BRA,2004,746.95435
Brazil,BRA,2005,742.81995
Brazil,BRA,2006,751.44745
Brazil,BRA,2007,776.8136
Brazil,BRA,2008,797.77356
Brazil,BRA,2009,776.916
Brazil,BRA,2010,870.40955
Brazil,BRA,2011,951.4824
Brazil,BRA,2012,1032.2736
Brazil,BRA,2013,1060.4182
Brazil,BRA,2014,1077.1915
Brazil,BRA,2015,999.1792
Brazil,BRA,2016,982.83563
Brazil,BRA,2017,981.22437
Brazil,BRA,2018,934.2223
Brazil,BRA,2019,934.46564
Brazil,BRA,2020,878.1715
Brazil,BRA,2021,958.57654
Brazil,BRA,2022,1014.3771
Brazil,BRA,2023,1036.9387
Brunei,BRN,1990,2154.2693
Brunei,BRN,1991,2284.809
Brunei,BRN,1992,2408.7634
Brunei,BRN,1993,2455.0686
Brunei,BRN,1994,2534.337
Brunei,BRN,1995,2678.5068
Brunei,BRN,1996,2816.1174
Brunei,BRN,1997,2849.1243
Brunei,BRN,1998,2624.8567
Brunei,BRN,1999,2535.9097
Brunei,BRN,2000,2481.3972
Brunei,BRN,2001,2519.8513
Brunei,BRN,2002,2587.4133
Brunei,BRN,2003,2653.9739
Brunei,BRN,2004,2748.4905
Brunei,BRN,2005,2646.7556
Brunei,BRN,2006,2824.4714
Brunei,BRN,2007,3046.783
Brunei,BRN,2008,2991.0005
Brunei,BRN,2009,2909.3555
Brunei,BRN,2010,3007.5952
Brunei,BRN,2011,3204.8472
Brunei,BRN,2012,3304.0408
Brunei,BRN,2013,3234.3965
Brunei,BRN,2014,3239.2979
Brunei,BRN,2015,3221.0466
Brunei,BRN,2016,3133.9824
Brunei,BRN,2017,3073.1052
Brunei,BRN,2018,3083.5225
Brunei,BRN,2019,2981.7708
Brunei,BRN,2020,2682.0977
Brunei,BRN,2021,2545.8135
Brunei,BRN,2022,2657.1567
Brunei,BRN,2023,2832.4968
Bulgaria,BGR,1990,729.96295
Bulgaria,BGR,1991,400.1933
Bulgaria,BGR,1992,445.14072
Bulgaria,BGR,1993,509.06314
Bulgaria,BGR,1994,468.1045
Bulgaria,BGR,1995,501.34155
Bulgaria,BGR,1996,499.3124
Bulgaria,BGR,1997,520.865
Bulgaria,BGR,1998,665.99554
Bulgaria,BGR,1999,700.344
Bulgaria,BGR,2000,678.70593
Bulgaria,BGR,2001,706.31665
Bulgaria,BGR,2002,741.5464
Bulgaria,BGR,2003,822.61237
Bulgaria,BGR,2004,896.84015
Bulgaria,BGR,2005,1008.4409
Bulgaria,BGR,2006,1071.9485
Bulgaria,BGR,2007,1045.2233
Bulgaria,BGR,2008,1102.7672
Bulgaria,BGR,2009,1065.7029
Bulgaria,BGR,2010,1043.3481
Bulgaria,BGR,2011,1075.8774
Bulgaria,BGR,2012,1122.0415
Bulgaria,BGR,2013,1000.7426
Bulgaria,BGR,2014,1125.501
Bulgaria,BGR,2015,1244.1632
Bulgaria,BGR,2016,1268.3383
Bulgaria,BGR,2017,1298.822
Bulgaria,BGR,2018,1338.1268
Bulgaria,BGR,2019,1363.3499
Bulgaria,BGR,2020,1289.363
Bulgaria,BGR,2021,1398.8206
Bulgaria,BGR,2022,1410.8108
Bulgaria,BGR,2023,1449.4236
Burkina Faso,BFA,1990,28.386269
Burkina Faso,BFA,1991,28.73982
Burkina Faso,BFA,1992,28.03948
Burkina Faso,BFA,1993,28.363867
Burkina Faso,BFA,1994,26.66981
Burkina Faso,BFA,1995,32.734097
Burkina Faso,BFA,1996,32.84552
Burkina Faso,BFA,1997,32.009594
Burkina Faso,BFA,1998,35.585075
Burkina Faso,BFA,1999,42.33287
Burkina Faso,BFA,2000,43.603863
Burkina Faso,BFA,2001,43.920307
Burkina Faso,BFA,2002,43.372303
Burkina Faso,BFA,2003,44.33393
Burkina Faso,BFA,2004,42.961254
Burkina Faso,BFA,2005,46.654755
Burkina Faso,BFA,2006,53.57001
Burkina Faso,BFA,2007,60.743855
Burkina Faso,BFA,2008,66.849724
Burkina Faso,BFA,2009,61.10731
Burkina Faso,BFA,2010,74.18167
Burkina Faso,BFA,2011,76.22176
Burkina Faso,BFA,2012,93.17339
Burkina Faso,BFA,2013,98.33058
Burkina Faso,BFA,2014,99.289795
Burkina Faso,BFA,2015,97.98968
Burkina Faso,BFA,2016,111.19816
Burkina Faso,BFA,2017,137.22446
Burkina Faso,BFA,2018,151.6761
Burkina Faso,BFA,2019,133.57532
Burkina Faso,BFA,2020,134.0864
Burkina Faso,BFA,2021,151.85097
Burkina Faso,BFA,2022,160.82428
Burkina Faso,BFA,2023,159.82089
Burundi,BDI,1990,23.268087
Burundi,BDI,1991,28.051178
Burundi,BDI,1992,22.19034
Burundi,BDI,1993,24.661577
Burundi,BDI,1994,24.501842
Burundi,BDI,1995,24.726692
Burundi,BDI,1996,26.356928
Burundi,BDI,1997,26.358978
Burundi,BDI,1998,25.860199
Burundi,BDI,1999,26.825918
Burundi,BDI,2000,29.365416
Burundi,BDI,2001,22.609539
Burundi,BDI,2002,24.911568
Burundi,BDI,2003,18.457628
Burundi,BDI,2004,16.414394
Burundi,BDI,2005,18.45188
Burundi,BDI,2006,20.341883
Burundi,BDI,2007,19.603329
Burundi,BDI,2008,19.98673
Burundi,BDI,2009,21.23462
Burundi,BDI,2010,24.529545
Burundi,BDI,2011,29.84159
Burundi,BDI,2012,29.788404
Burundi,BDI,2013,30.653261
Burundi,BDI,2014,28.704266
Burundi,BDI,2015,29.870794
Burundi,BDI,2016,32.919735
Burundi,BDI,2017,37.369324
Burundi,BDI,2018,47.219753
Burundi,BDI,2019,45.69437
Burundi,BDI,2020,52.310207
Burundi,BDI,2021,50.133095
Burundi,BDI,2022,57.052338
Burundi,BDI,2023,50.40376
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,115.78579
Cambodia,KHM,1996,107.3948
Cambodia,KHM,1997,103.70767
Cambodia,KHM,1998,116.10375
Cambodia,KHM,1999,110.878
Cambodia,KHM,2000,105.91909
Cambodia,KHM,2001,119.28757
Cambodia,KHM,2002,102.68179
Cambodia,KHM,2003,103.44054
Cambodia,KHM,2004,103.43731
Cambodia,KHM,2005,111.61376
Cambodia,KHM,2006,118.04357
Cambodia,KHM,2007,144.49016
Cambodia,KHM,2008,147.29448
Cambodia,KHM,2009,188.41733
Cambodia,KHM,2010,203.43803
Cambodia,KHM,2011,211.91927
Cambodia,KHM,2012,220.13919
Cambodia,KHM,2013,222.8051
Cambodia,KHM,2014,240.31013
Cambodia,KHM,2015,260.50912
Cambodia,KHM,2016,284.4923
Cambodia,KHM,2017,298.63052
Cambodia,KHM,2018,316.44556
Cambodia,KHM,2019,378.00406
Cambodia,KHM,2020,393.41162
Cambodia,KHM,2021,388.2338
Cambodia,KHM,2022,403.448
Cambodia,KHM,2023,418.3912
Cameroon,CMR,1990,154.4323
Cameroon,CMR,1991,134.56544
Cameroon,CMR,1992,130.764
Cameroon,CMR,1993,136.80742
Cameroon,CMR,1994,138.52922
Cameroon,CMR,1995,130.94902
Cameroon,CMR,1996,128.96242
Cameroon,CMR,1997,132.12134
Cameroon,CMR,1998,132.91049
Cameroon,CMR,1999,112.907646
Cameroon,CMR,2000,124.72647
Cameroon,CMR,2001,121.49328
Cameroon,CMR,2002,131.63304
Cameroon,CMR,2003,129.94775
Cameroon,CMR,2004,130.64038
Cameroon,CMR,2005,123.57537
Cameroon,CMR,2006,106.55026
Cameroon,CMR,2007,118.00622
Cameroon,CMR,2008,117.36804
Cameroon,CMR,2009,131.3175
Cameroon,CMR,2010,136.26152
Cameroon,CMR,2011,139.87526
Cameroon,CMR,2012,144.64526
Cameroon,CMR,2013,149.5161
Cameroon,CMR,2014,154.57916
Cameroon,CMR,2015,139.25853
Cameroon,CMR,2016,138.9945
Cameroon,CMR,2017,132.2082
Cameroon,CMR,2018,133.83655
Cameroon,CMR,2019,134.0856
Cameroon,CMR,2020,130.48174
Cameroon,CMR,2021,131.52144
Cameroon,CMR,2022,132.81332
Cameroon,CMR,2023,133.2267
Canada,CAN,1990,4486.237
Canada,CAN,1991,4295.5337
Canada,CAN,1992,4393.323
Canada,CAN,1993,4411.28
Canada,CAN,1994,4577.4263
Canada,CAN,1995,4653.5645
Canada,CAN,1996,4717.943
Canada,CAN,1997,4818.8423
Canada,CAN,1998,4862.1875
Canada,CAN,1999,4939.957
Canada,CAN,2000,4854.6865
Canada,CAN,2001,4734.7983
Canada,CAN,2002,5062.5356
Canada,CAN,2003,5097.297
Canada,CAN,2004,4970.018
Canada,CAN,2005,5038.8145
Canada,CAN,2006,4955.864
Canada,CAN,2007,5067.362
Canada,CAN,2008,5012.9917
Canada,CAN,2009,4841.1934
Canada,CAN,2010,4954.5425
Canada,CAN,2011,4892.427
Canada,CAN,2012,4850.1665
Canada,CAN,2013,4905.447
Canada,CAN,2014,4815.59
Canada,CAN,2015,4757.4907
Canada,CAN,2016,4681.55
Canada,CAN,2017,4731.7876
Canada,CAN,2018,4834.1606
Canada,CAN,2019,4667.716
Canada,CAN,2020,3877.7214
Canada,CAN,2021,4057.3093
Canada,CAN,2022,4219.08
Canada,CAN,2023,4185.8467
Cape Verde,CPV,1990,346.26315
Cape Verde,CPV,1991,260.00836
Cape Verde,CPV,1992,279.59515
Cape Verde,CPV,1993,248.77046
Cape Verde,CPV,1994,243.7657
Cape Verde,CPV,1995,263.08487
Cape Verde,CPV,1996,258.4635
Cape Verde,CPV,1997,254.1572
Cape Verde,CPV,1998,272.85812
Cape Verde,CPV,1999,335.9252
Cape Verde,CPV,2000,330.88116
Cape Verde,CPV,2001,369.32437
Cape Verde,CPV,2002,385.39276
Cape Verde,CPV,2003,401.36548
Cape Verde,CPV,2004,417.20816
Cape Verde,CPV,2005,474.10168
Cape Verde,CPV,2006,550.203
Cape Verde,CPV,2007,544.13983
Cape Verde,CPV,2008,458.75037
Cape Verde,CPV,2009,493.92667
Cape Verde,CPV,2010,510.0109
Cape Verde,CPV,2011,567.012
Cape Verde,CPV,2012,527.3788
Cape Verde,CPV,2013,488.06107
Cape Verde,CPV,2014,468.4444
Cape Verde,CPV,2015,448.8637
Cape Verde,CPV,2016,468.24152
Cape Verde,CPV,2017,467.92838
Cape Verde,CPV,2018,506.40997
Cape Verde,CPV,2019,564.075
Cape Verde,CPV,2020,427.44757
Cape Verde,CPV,2021,483.8819
Cape Verde,CPV,2022,519.4805
Cape Verde,CPV,2023,497.76483
Central African Republic,CAF,1990,27.855976
Central African Republic,CAF,1991,30.372623
Central African Republic,CAF,1992,29.422949
Central African Republic,CAF,1993,31.667196
Central African Republic,CAF,1994,30.694092
Central African Republic,CAF,1995,29.868025
Central African Republic,CAF,1996,29.103838
Central African Republic,CAF,1997,28.314976
Central African Republic,CAF,1998,33.06848
Central African Republic,CAF,1999,34.857666
Central African Republic,CAF,2000,20.869087
Central African Republic,CAF,2001,25.513472
Central African Republic,CAF,2002,22.465858
Central African Republic,CAF,2003,17.060305
Central African Republic,CAF,2004,19.0802
Central African Republic,CAF,2005,20.984823
Central African Republic,CAF,2006,20.559296
Central African Republic,CAF,2007,24.64833
Central African Republic,CAF,2008,24.128157
Central African Republic,CAF,2009,26.495617
Central African Republic,CAF,2010,28.933876
Central African Republic,CAF,2011,26.286833
Central African Republic,CAF,2012,32.53198
Central African Republic,CAF,2013,19.386429
Central African Republic,CAF,2014,21.6301
Central African Republic,CAF,2015,34.562294
Central African Republic,CAF,2016,42.429848
Central African Republic,CAF,2017,45.895367
Central African Republic,CAF,2018,47.144066
Central African Republic,CAF,2019,54.603832
Central African Republic,CAF,2020,57.692738
Central African Republic,CAF,2021,62.596546
Central African Republic,CAF,2022,64.73079
Central African Republic,CAF,2023,64.04764
Chad,TCD,1990,43.457634
Chad,TCD,1991,41.897045
Chad,TCD,1992,43.245575
Chad,TCD,1993,42.237713
Chad,TCD,1994,42.75107
Chad,TCD,1995,42.31871
Chad,TCD,1996,41.834755
Chad,TCD,1997,43.022694
Chad,TCD,1998,42.82741
Chad,TCD,1999,42.56504
Chad,TCD,2000,15.27239
Chad,TCD,2001,17.037476
Chad,TCD,2002,19.74508
Chad,TCD,2003,20.025654
Chad,TCD,2004,20.161217
Chad,TCD,2005,20.33289
Chad,TCD,2006,25.2185
Chad,TCD,2007,23.462173
Chad,TCD,2008,27.883553
Chad,TCD,2009,35.312653
Chad,TCD,2010,67.41073
Chad,TCD,2011,57.23244
Chad,TCD,2012,73.42363
Chad,TCD,2013,72.30985
Chad,TCD,2014,71.88829
Chad,TCD,2015,67.587746
Chad,TCD,2016,58.88326
Chad,TCD,2017,49.28708
Chad,TCD,2018,45.182957
Chad,TCD,2019,45.549286
Chad,TCD,2020,45.864407
Chad,TCD,2021,47.11617
Chad,TCD,2022,48.766426
Chad,TCD,2023,49.69182
Chile,CHL,1990,675.73694
Chile,CHL,1991,693.871
Chile,CHL,1992,741.11
Chile,CHL,1993,809.08923
Chile,CHL,1994,861.2583
Chile,CHL,1995,938.9166
Chile,CHL,1996,1007.1909
Chile,CHL,1997,1053.4115
Chile,CHL,1998,1094.6735
Chile,CHL,1999,1092.7384
Chile,CHL,2000,1095.8718
Chile,CHL,2001,1024.6207
Chile,CHL,2002,1045.5339
Chile,CHL,2003,1019.04834
Chile,CHL,2004,1045.2623
Chile,CHL,2005,1135.2529
Chile,CHL,2006,1107.8676
Chile,CHL,2007,1188.2504
Chile,CHL,2008,1222.1638
Chile,CHL,2009,1217.5383
Chile,CHL,2010,1247.8566
Chile,CHL,2011,1259.8109
Chile,CHL,2012,1280.3158
Chile,CHL,2013,1384.6323
Chile,CHL,2014,1319.3992
Chile,CHL,2015,1397.9674
Chile,CHL,2016,1444.1165
Chile,CHL,2017,1475.3054
Chile,CHL,2018,1499.4824
Chile,CHL,2019,1496.5297
Chile,CHL,2020,1314.8778
Chile,CHL,2021,1429.3553
Chile,CHL,2022,1514.8545
Chile,CHL,2023,1444.1345
China,CHN,1990,81.6153
China,CHN,1991,85.94208
China,CHN,1992,93.78897
China,CHN,1993,104.985466
China,CHN,1994,96.23631
China,CHN,1995,104.39018
China,CHN,1996,137.98344
China,CHN,1997,117.73857
China,CHN,1998,112.15598
China,CHN,1999,124.87138
China,CHN,2000,195.71808
China,CHN,2001,198.83086
China,CHN,2002,214.81633
China,CHN,2003,241.89713
China,CHN,2004,285.0318
China,CHN,2005,303.28378
China,CHN,2006,329.88785
China,CHN,2007,353.42825
China,CHN,2008,380.16345
China,CHN,2009,385.14804
China,CHN,2010,420.8318
China,CHN,2011,457.1878
China,CHN,2012,501.00003
China,CHN,2013,537.4081
China,CHN,2014,555.02637
China,CHN,2015,593.3957
China,CHN,2016,602.0857
China,CHN,2017,621.5294
China,CHN,2018,676.97955
China,CHN,2019,713.51984
China,CHN,2020,725.5491
China,CHN,2021,770.70337
China,CHN,2022,697.4139
China,CHN,2023,736.9542
Colombia,COL,1990,525.2764
Colombia,COL,1991,537.1865
Colombia,COL,1992,555.974
Colombia,COL,1993,552.53143
Colombia,COL,1994,510.997
Colombia,COL,1995,594.3359
Colombia,COL,1996,597.5964
Colombia,COL,1997,615.82135
Colombia,COL,1998,591.12775
Colombia,COL,1999,520.0903
Colombia,COL,2000,496.29138
Colombia,COL,2001,511.21573
Colombia,COL,2002,449.10458
Colombia,COL,2003,452.64206
Colombia,COL,2004,506.22034
Colombia,COL,2005,490.3988
Colombia,COL,2006,507.8344
Colombia,COL,2007,521.3324
Colombia,COL,2008,524.4659
Colombia,COL,2009,481.12167
Colombia,COL,2010,483.95032
Colombia,COL,2011,577.5568
Colombia,COL,2012,603.94867
Colombia,COL,2013,567.0445
Colombia,COL,2014,590.1374
Colombia,COL,2015,633.17096
Colombia,COL,2016,653.28046
Colombia,COL,2017,641.9969
Colombia,COL,2018,647.0239
Colombia,COL,2019,656.2076
Colombia,COL,2020,544.1438
Colombia,COL,2021,698.79425
Colombia,COL,2022,737.9497
Colombia,COL,2023,747.3077
Comoros,COM,1990,89.96831
Comoros,COM,1991,109.7543
Comoros,COM,1992,107.4996
Comoros,COM,1993,105.556274
Comoros,COM,1994,103.7026
Comoros,COM,1995,101.91727
Comoros,COM,1996,100.17772
Comoros,COM,1997,98.46803
Comoros,COM,1998,116.14267
Comoros,COM,1999,114.09143
Comoros,COM,2000,130.57655
Comoros,COM,2001,127.91907
Comoros,COM,2002,125.23997
Comoros,COM,2003,157.94795
Comoros,COM,2004,172.2027
Comoros,COM,2005,151.85286
Comoros,COM,2006,181.89275
Comoros,COM,2007,81.045815
Comoros,COM,2008,95.34191
Comoros,COM,2009,124.62049
Comoros,COM,2010,137.4369
Comoros,COM,2011,119.749
Comoros,COM,2012,117.36452
Comoros,COM,2013,172.36351
Comoros,COM,2014,140.54578
Comoros,COM,2015,151.37233
Comoros,COM,2016,175.26237
Comoros,COM,2017,198.2365
Comoros,COM,2018,207.36212
Comoros,COM,2019,228.8382
Comoros,COM,2020,274.2554
Comoros,COM,2021,403.33524
Comoros,COM,2022,431.55585
Comoros,COM,2023,352.77933
Congo,COG,1990,214.23512
Congo,COG,1991,220.47702
Congo,COG,1992,186.5474
Congo,COG,1993,181.10867
Congo,COG,1994,108.48636
Congo,COG,1995,152.75703
Congo,COG,1996,113.20277
Congo,COG,1997,86.56924
Congo,COG,1998,108.3988
Congo,COG,1999,102.21321
Congo,COG,2000,136.44951
Congo,COG,2001,168.06508
Congo,COG,2002,128.32872
Congo,COG,2003,174.12715
Congo,COG,2004,199.12692
Congo,COG,2005,194.78418
Congo,COG,2006,229.32127
Congo,COG,2007,241.17996
Congo,COG,2008,286.85934
Congo,COG,2009,298.98032
Congo,COG,2010,331.66724
Congo,COG,2011,357.9387
Congo,COG,2012,337.5202
Congo,COG,2013,393.23843
Congo,COG,2014,405.95776
Congo,COG,2015,333.4914
Congo,COG,2016,277.64243
Congo,COG,2017,246.68227
Congo,COG,2018,255.3287
Congo,COG,2019,195.84607
Congo,COG,2020,222.50066
Congo,COG,2021,222.32831
Congo,COG,2022,218.72035
Congo,COG,2023,262.0134
Cook Islands,COK,1990,1749.6792
Cook Islands,COK,1991,1731.202
Cook Islands,COK,1992,1714.7756
Cook Islands,COK,1993,1703.0939
Cook Islands,COK,1994,1693.9581
Cook Islands,COK,1995,1685.2986
Cook Islands,COK,1996,2237.1365
Cook Islands,COK,1997,2266.5457
Cook Islands,COK,1998,2338.9077
Cook Islands,COK,1999,2423.0676
Cook Islands,COK,2000,2519.5264
Cook Islands,COK,2001,1966.0527
Cook Islands,COK,2002,1333.8668
Cook Islands,COK,2003,1993.4879
Cook Islands,COK,2004,1986.3602
Cook Islands,COK,2005,2639.7412
Cook Islands,COK,2006,2625.878
Cook Islands,COK,2007,2577.4856
Cook Islands,COK,2008,2499.5312
Cook Islands,COK,2009,2424.683
Cook Islands,COK,2010,2941.1765
Cook Islands,COK,2011,2860.4119
Cook Islands,COK,2012,3391.7466
Cook Islands,COK,2013,3403.483
Cook Islands,COK,2014,3417.635
Cook Islands,COK,2015,3434.2625
Cook Islands,COK,2016,3456.2212
Cook Islands,COK,2017,3515.7622
Cook Islands,COK,2018,3609.4568
Cook Islands,COK,2019,3714.9402
Cook Islands,COK,2020,3192.0327
Cook Islands,COK,2021,3288.392
Cook Islands,COK,2022,4068.624
Cook Islands,COK,2023,4212.3
Costa Rica,CRI,1990,509.33673
Costa Rica,CRI,1991,515.2736
Costa Rica,CRI,1992,727.7132
Costa Rica,CRI,1993,733.4958
Costa Rica,CRI,1994,750.4805
Costa Rica,CRI,1995,732.63617
Costa Rica,CRI,1996,721.1913
Costa Rica,CRI,1997,721.2877
Costa Rica,CRI,1998,782.4809
Costa Rica,CRI,1999,794.9037
Costa Rica,CRI,2000,754.2403
Costa Rica,CRI,2001,790.7306
Costa Rica,CRI,2002,861.19965
Costa Rica,CRI,2003,867.403
Costa Rica,CRI,2004,916.6494
Costa Rica,CRI,2005,884.719
Costa Rica,CRI,2006,921.0112
Costa Rica,CRI,2007,974.8302
Costa Rica,CRI,2008,986.47363
Costa Rica,CRI,2009,986.71313
Costa Rica,CRI,2010,1000.8856
Costa Rica,CRI,2011,1015.2209
Costa Rica,CRI,2012,1027.0309
Costa Rica,CRI,2013,1032.6212
Costa Rica,CRI,2014,1042.5569
Costa Rica,CRI,2015,1102.1068
Costa Rica,CRI,2016,1181.4252
Costa Rica,CRI,2017,1192.7109
Costa Rica,CRI,2018,1186.0068
Costa Rica,CRI,2019,1194.1077
Costa Rica,CRI,2020,991.1958
Costa Rica,CRI,2021,1124.5079
Costa Rica,CRI,2022,1123.6256
Costa Rica,CRI,2023,1177.1559
Cote d'Ivoire,CIV,1990,97.622765
Cote d'Ivoire,CIV,1991,93.0315
Cote d'Ivoire,CIV,1992,86.36159
Cote d'Ivoire,CIV,1993,80.0818
Cote d'Ivoire,CIV,1994,76.29201
Cote d'Ivoire,CIV,1995,82.79725
Cote d'Ivoire,CIV,1996,80.94637
Cote d'Ivoire,CIV,1997,85.99643
Cote d'Ivoire,CIV,1998,72.61185
Cote d'Ivoire,CIV,1999,82.48171
Cote d'Ivoire,CIV,2000,72.885445
Cote d'Ivoire,CIV,2001,69.31105
Cote d'Ivoire,CIV,2002,75.58388
Cote d'Ivoire,CIV,2003,54.37753
Cote d'Ivoire,CIV,2004,58.178116
Cote d'Ivoire,CIV,2005,61.29018
Cote d'Ivoire,CIV,2006,62.29678
Cote d'Ivoire,CIV,2007,61.339314
Cote d'Ivoire,CIV,2008,72.509415
Cote d'Ivoire,CIV,2009,70.46115
Cote d'Ivoire,CIV,2010,65.81268
Cote d'Ivoire,CIV,2011,68.74945
Cote d'Ivoire,CIV,2012,100.56639
Cote d'Ivoire,CIV,2013,106.935005
Cote d'Ivoire,CIV,2014,110.081
Cote d'Ivoire,CIV,2015,125.56272
Cote d'Ivoire,CIV,2016,147.75252
Cote d'Ivoire,CIV,2017,133.54092
Cote d'Ivoire,CIV,2018,144.55196
Cote d'Ivoire,CIV,2019,150.39186
Cote d'Ivoire,CIV,2020,143.8677
Cote d'Ivoire,CIV,2021,229.08435
Cote d'Ivoire,CIV,2022,244.11906
Cote d'Ivoire,CIV,2023,247.70859
Croatia,HRV,1990,738.35583
Croatia,HRV,1991,590.6541
Croatia,HRV,1992,562.49854
Croatia,HRV,1993,598.3423
Croatia,HRV,1994,645.91785
Croatia,HRV,1995,694.9012
Croatia,HRV,1996,789.0774
Croatia,HRV,1997,843.577
Croatia,HRV,1998,886.2558
Croatia,HRV,1999,964.4712
Croatia,HRV,2000,998.58887
Croatia,HRV,2001,1018.3491
Croatia,HRV,2002,1086.9103
Croatia,HRV,2003,1179.562
Croatia,HRV,2004,1211.1228
Croatia,HRV,2005,1258.7084
Croatia,HRV,2006,1339.2644
Croatia,HRV,2007,1438.846
Croatia,HRV,2008,1425.3813
Croatia,HRV,2009,1417.4568
Croatia,HRV,2010,1364.7512
Croatia,HRV,2011,1345.5344
Croatia,HRV,2012,1303.0515
Croatia,HRV,2013,1327.0781
Croatia,HRV,2014,1322.4363
Croatia,HRV,2015,1407.834
Croatia,HRV,2016,1474.6987
Croatia,HRV,2017,1610.6107
Croatia,HRV,2018,1575.207
Croatia,HRV,2019,1633.0779
Croatia,HRV,2020,1444.1233
Croatia,HRV,2021,1569.5839
Croatia,HRV,2022,1702.0597
Croatia,HRV,2023,1919.9065
Cuba,CUB,1990,476.87146
Cuba,CUB,1991,347.09134
Cuba,CUB,1992,241.05753
Cuba,CUB,1993,179.87204
Cuba,CUB,1994,173.61714
Cuba,CUB,1995,180.31439
Cuba,CUB,1996,200.69315
Cuba,CUB,1997,250.95625
Cuba,CUB,1998,225.65147
Cuba,CUB,1999,212.24269
Cuba,CUB,2000,195.33514
Cuba,CUB,2001,198.31061
Cuba,CUB,2002,184.3001
Cuba,CUB,2003,168.60881
Cuba,CUB,2004,175.2863
Cuba,CUB,2005,169.58855
Cuba,CUB,2006,162.2549
Cuba,CUB,2007,163.9014
Cuba,CUB,2008,161.17943
Cuba,CUB,2009,124.8371
Cuba,CUB,2010,110.64479
Cuba,CUB,2011,107.94953
Cuba,CUB,2012,93.77898
Cuba,CUB,2013,109.75236
Cuba,CUB,2014,124.04991
Cuba,CUB,2015,134.8107
Cuba,CUB,2016,134.03618
Cuba,CUB,2017,146.69504
Cuba,CUB,2018,144.29352
Cuba,CUB,2019,131.21664
Cuba,CUB,2020,108.264336
Cuba,CUB,2021,107.89263
Cuba,CUB,2022,126.58431
Cuba,CUB,2023,140.65422
Cyprus,CYP,1990,1484.1029
Cyprus,CYP,1991,1451.9056
Cyprus,CYP,1992,1616.5973
Cyprus,CYP,1993,1610.0876
Cyprus,CYP,1994,1633.7761
Cyprus,CYP,1995,1703.9567
Cyprus,CYP,1996,1726.6938
Cyprus,CYP,1997,1760.3005
Cyprus,CYP,1998,1815.0963
Cyprus,CYP,1999,1825.5328
Cyprus,CYP,2000,1836.088
Cyprus,CYP,2001,1866.9701
Cyprus,CYP,2002,1813.656
Cyprus,CYP,2003,1890.7563
Cyprus,CYP,2004,1955.0535
Cyprus,CYP,2005,1959.1644
