Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
Argentina,ARG,1994,1.941528
Argentina,ARG,1995,1.7916712
Argentina,ARG,1996,1.8562052
Argentina,ARG,1997,1.8601421
Argentina,ARG,1998,1.9128463
Argentina,ARG,1999,1.9764558
Argentina,ARG,2000,1.8120605
Argentina,ARG,2001,1.7098932
Argentina,ARG,2002,1.5118716
Argentina,ARG,2003,1.5447311
Argentina,ARG,2004,1.7470492
Argentina,ARG,2005,1.8308421
Argentina,ARG,2006,2.0672965
Argentina,ARG,2007,1.9479735
Argentina,ARG,2008,2.1931891
Argentina,ARG,2009,2.0164
Argentina,ARG,2010,2.1832948
Argentina,ARG,2011,2.0825558
Argentina,ARG,2012,2.0300174
Argentina,ARG,2013,2.054539
Argentina,ARG,2014,1.9591814
Argentina,ARG,2015,2.0000007
Argentina,ARG,2016,1.9260484
Argentina,ARG,2017,1.8256754
Argentina,ARG,2018,1.704374
Argentina,ARG,2019,1.7034271
Argentina,ARG,2020,1.4753795
Argentina,ARG,2021,1.8855995
Argentina,ARG,2022,1.8051338
Argentina,ARG,2023,1.7400877
Argentina,ARG,2024,1.5857059
Armenia,ARM,1830,0
Armenia,ARM,1831,0
Armenia,ARM,1832,0
Armenia,ARM,1833,0
Armenia,ARM,1850,0
Armenia,ARM,1855,0
Armenia,ARM,1858,0
Armenia,ARM,1859,0
Armenia,ARM,1860,0.00019954724
Armenia,ARM,1861,0.00020103341
Armenia,ARM,1862,0.00019753704
Armenia,ARM,1863,0.00031641233
Armenia,ARM,1864,0.00042985036
Armenia,ARM,1865,0.0004771298
Armenia,ARM,1866,0.0005774386
Armenia,ARM,1867,0.0008173196
Armenia,ARM,1868,0.0013922284
Armenia,ARM,1869,0.0013716997
Armenia,ARM,1870,0.0013697771
Armenia,ARM,1871,0.001158745
Armenia,ARM,1872,0.0012636381
Armenia,ARM,1873,0.0025962053
Armenia,ARM,1874,0.0039011915
Armenia,ARM,1875,0.0058110678
Armenia,ARM,1876,0.008835236
Armenia,ARM,1877,0.011328936
Armenia,ARM,1878,0.013861184
Armenia,ARM,1879,0.01607154
Armenia,ARM,1880,0.018262351
Armenia,ARM,1881,0.022575373
Armenia,ARM,1882,0.023982082
Armenia,ARM,1883,0.026563441
Armenia,ARM,1884,0.032594156
Armenia,ARM,1885,0.03789012
Armenia,ARM,1886,0.038728084
Armenia,ARM,1887,0.043946065
Armenia,ARM,1888,0.04613939
Armenia,ARM,1889,0.047779538
Armenia,ARM,1890,0.055319566
Armenia,ARM,1891,0.06299249
Armenia,ARM,1892,0.065596
Armenia,ARM,1893,0.07643803
Armenia,ARM,1894,0.073838964
Armenia,ARM,1895,0.09010128
Armenia,ARM,1896,0.090026975
Armenia,ARM,1897,0.10253307
Armenia,ARM,1898,0.11423737
Armenia,ARM,1899,0.12716742
Armenia,ARM,1900,0.14443941
Armenia,ARM,1901,0.15211795
Armenia,ARM,1902,0.14435063
Armenia,ARM,1903,0.13560922
Armenia,ARM,1904,0.1455886
Armenia,ARM,1905,0.11814682
Armenia,ARM,1906,0.13337344
Armenia,ARM,1907,0.14393926
Armenia,ARM,1908,0.14315253
Armenia,ARM,1909,0.15070693
Armenia,ARM,1910,0.15023774
Armenia,ARM,1911,0.14768621
Armenia,ARM,1912,0.15698929
Armenia,ARM,1913,0.15909363
Armenia,ARM,1914,0.15332732
Armenia,ARM,1915,0.15174282
Armenia,ARM,1916,0.16048147
Armenia,ARM,1917,0.14388117
Armenia,ARM,1918,0.058412455
Armenia,ARM,1919,0.056921903
Armenia,ARM,1920,0.05072827
Armenia,ARM,1921,0.052136682
Armenia,ARM,1922,0.06316008
Armenia,ARM,1923,0.06960976
Armenia,ARM,1924,0.07698151
Armenia,ARM,1925,0.07740143
Armenia,ARM,1926,0.10202606
Armenia,ARM,1927,0.12396388
Armenia,ARM,1928,0.12513228
Armenia,ARM,1929,0.14196225
Armenia,ARM,1930,0.22012459
Armenia,ARM,1931,0.2626228
Armenia,ARM,1932,0.27163988
Armenia,ARM,1933,0.28828666
Armenia,ARM,1934,0.33396786
Armenia,ARM,1935,0.36022824
Armenia,ARM,1936,0.3966112
Armenia,ARM,1937,0.40714493
Armenia,ARM,1938,0.42730427
Armenia,ARM,1939,0.4275232
Armenia,ARM,1940,0.4664334
Armenia,ARM,1941,0.45177597
Armenia,ARM,1942,0.31660503
Armenia,ARM,1943,0.30777505
Armenia,ARM,1944,0.43083632
Armenia,ARM,1945,0.30282038
Armenia,ARM,1946,0.3395238
Armenia,ARM,1947,0.40621167
Armenia,ARM,1948,0.43754742
Armenia,ARM,1949,0.49899635
Armenia,ARM,1950,0.54161555
Armenia,ARM,1951,0.5700931
Armenia,ARM,1952,0.6137873
Armenia,ARM,1953,0.6463551
Armenia,ARM,1954,0.6910685
Armenia,ARM,1955,0.77086973
Armenia,ARM,1956,0.83973247
Armenia,ARM,1957,0.88932794
Armenia,ARM,1958,0.92075366
Armenia,ARM,1959,0.9385585
Armenia,ARM,1960,0.94828916
Armenia,ARM,1961,0.94481623
Armenia,ARM,1962,0.970058
Armenia,ARM,1963,1.0005788
Armenia,ARM,1964,1.0148561
Armenia,ARM,1965,1.0310817
Armenia,ARM,1966,1.0550352
Armenia,ARM,1967,1.0895169
Armenia,ARM,1968,1.1027763
Armenia,ARM,1969,1.1337931
Armenia,ARM,1970,1.2182081
Armenia,ARM,1971,1.238063
Armenia,ARM,1972,1.300897
Armenia,ARM,1973,1.3440213
Armenia,ARM,1974,1.3827602
Armenia,ARM,1975,1.4165775
Armenia,ARM,1976,1.4062717
Armenia,ARM,1977,1.3976842
Armenia,ARM,1978,1.4217116
Armenia,ARM,1979,1.3981702
Armenia,ARM,1980,1.4283057
Armenia,ARM,1981,1.3834298
Armenia,ARM,1982,1.3768259
Armenia,ARM,1983,1.3547701
Armenia,ARM,1984,1.3061125
Armenia,ARM,1985,1.337316
Armenia,ARM,1986,1.2514521
Armenia,ARM,1987,1.090304
Armenia,ARM,1988,1.1123267
Armenia,ARM,1989,1.0222448
Armenia,ARM,1990,1.0229229
Armenia,ARM,1991,0.7788196
Armenia,ARM,1992,0.49648392
Armenia,ARM,1993,0.27200893
Armenia,ARM,1994,0.27986756
Armenia,ARM,1995,0.20271945
Armenia,ARM,1996,0.11175031
Armenia,ARM,1997,0.12076794
Armenia,ARM,1998,0.12662327
Armenia,ARM,1999,0.18509245
Armenia,ARM,2000,0.2520324
Armenia,ARM,2001,0.25184172
Armenia,ARM,2002,0.2670737
Armenia,ARM,2003,0.30744568
Armenia,ARM,2004,0.30426818
Armenia,ARM,2005,0.3266249
Armenia,ARM,2006,0.3075418
Armenia,ARM,2007,0.31060818
Armenia,ARM,2008,0.34907073
Armenia,ARM,2009,0.32314622
Armenia,ARM,2010,0.3437637
Armenia,ARM,2011,0.32212156
Armenia,ARM,2012,0.30715862
Armenia,ARM,2013,0.29317138
Armenia,ARM,2014,0.29568925
Armenia,ARM,2015,0.27218053
Armenia,ARM,2016,0.27762097
Armenia,ARM,2017,0.29789987
Armenia,ARM,2018,0.2833018
Armenia,ARM,2019,0.35958987
Armenia,ARM,2020,0.50217664
Armenia,ARM,2021,0.53102577
Armenia,ARM,2022,0.52781093
Armenia,ARM,2023,0.53081167
Armenia,ARM,2024,0.51964915
Aruba,ABW,1930,0
Aruba,ABW,1940,0
Aruba,ABW,1950,9.577883
Aruba,ABW,1951,14.721103
Aruba,ABW,1952,8.278811
Aruba,ABW,1953,9.329421
Aruba,ABW,1954,18.375748
Aruba,ABW,1955,14.804124
Aruba,ABW,1956,18.650229
Aruba,ABW,1957,12.416305
Aruba,ABW,1958,10.607018
Aruba,ABW,1959,13.320945
Aruba,ABW,1960,11.259256
Aruba,ABW,1961,11.610874
Aruba,ABW,1962,12.58395
Aruba,ABW,1963,11.909855
Aruba,ABW,1964,11.455749
Aruba,ABW,1965,10.177072
Aruba,ABW,1966,9.435419
Aruba,ABW,1967,11.563055
Aruba,ABW,1968,10.738753
Aruba,ABW,1969,14.057982
Aruba,ABW,1970,15.750522
Aruba,ABW,1971,13.747423
Aruba,ABW,1972,13.304075
Aruba,ABW,1973,14.623604
Aruba,ABW,1974,13.103169
Aruba,ABW,1975,9.382853
Aruba,ABW,1976,19.890474
Aruba,ABW,1977,10.348436
Aruba,ABW,1978,8.784427
Aruba,ABW,1979,9.188084
Aruba,ABW,1980,9.434739
Aruba,ABW,1981,8.95366
Aruba,ABW,1982,9.947475
Aruba,ABW,1983,5.0769243
Aruba,ABW,1984,12.603837
Aruba,ABW,1985,14.708233
Aruba,ABW,1986,2.8211188
Aruba,ABW,1987,7.048487
Aruba,ABW,1988,9.678556
Aruba,ABW,1989,10.227051
Aruba,ABW,1990,7.5608516
Aruba,ABW,1991,7.9814916
Aruba,ABW,1992,7.8184905
Aruba,ABW,1993,9.122505
Aruba,ABW,1994,8.976114
Aruba,ABW,1995,9.3614645
Aruba,ABW,1996,9.195357
Aruba,ABW,1997,9.349359
Aruba,ABW,1998,9.620471
Aruba,ABW,1999,9.363043
Aruba,ABW,2000,26.787004
Aruba,ABW,2001,26.652435
Aruba,ABW,2002,26.660248
Aruba,ABW,2003,27.74074
Aruba,ABW,2004,28.062775
Aruba,ABW,2005,28.809982
Aruba,ABW,2006,28.42007
Aruba,ABW,2007,29.204588
Aruba,ABW,2008,27.157389
Aruba,ABW,2009,26.525524
Aruba,ABW,2010,25.029972
Aruba,ABW,2011,24.706015
Aruba,ABW,2012,13.21249
Aruba,ABW,2013,8.394657
Aruba,ABW,2014,8.435128
Aruba,ABW,2015,8.614971
Aruba,ABW,2016,8.410633
Aruba,ABW,2017,8.42044
Aruba,ABW,2018,8.15775
Aruba,ABW,2019,7.766699
Aruba,ABW,2020,7.6410794
Aruba,ABW,2021,8.004834
Aruba,ABW,2022,8.241623
Aruba,ABW,2023,8.213218
Aruba,ABW,2024,8.518487
Asia,OWID_ASI,1830,0
Asia,OWID_ASI,1831,0
Asia,OWID_ASI,1832,0
Asia,OWID_ASI,1833,0
Asia,OWID_ASI,1850,0
Asia,OWID_ASI,1855,0
Asia,OWID_ASI,1858,0
Asia,OWID_ASI,1859,0
Asia,OWID_ASI,1860,0.000010132498
Asia,OWID_ASI,1861,0.000010970621
Asia,OWID_ASI,1862,0.00001063736
Asia,OWID_ASI,1863,0.000014943208
Asia,OWID_ASI,1864,0.000019118099
Asia,OWID_ASI,1865,0.000020247402
Asia,OWID_ASI,1866,0.00003369111
Asia,OWID_ASI,1867,0.000045123266
Asia,OWID_ASI,1868,0.000060854516
Asia,OWID_ASI,1869,0.00006735269
Asia,OWID_ASI,1870,0.00006947106
Asia,OWID_ASI,1871,0.00007235592
Asia,OWID_ASI,1872,0.00007808114
Asia,OWID_ASI,1873,0.00013034057
Asia,OWID_ASI,1874,0.00017682348
Asia,OWID_ASI,1875,0.0002590292
Asia,OWID_ASI,1876,0.00035449717
Asia,OWID_ASI,1877,0.00041922953
Asia,OWID_ASI,1878,0.0006124245
Asia,OWID_ASI,1879,0.00083041965
Asia,OWID_ASI,1880,0.00093182176
Asia,OWID_ASI,1881,0.0009599936
Asia,OWID_ASI,1882,0.0012959223
Asia,OWID_ASI,1883,0.0013282222
Asia,OWID_ASI,1884,0.0016106543
Asia,OWID_ASI,1885,0.0016776623
Asia,OWID_ASI,1886,0.001956954
Asia,OWID_ASI,1887,0.002076901
Asia,OWID_ASI,1888,0.0023512014
Asia,OWID_ASI,1889,0.002714935
Asia,OWID_ASI,1890,0.0030595695
Asia,OWID_ASI,1891,0.0033758942
Asia,OWID_ASI,1892,0.003527218
Asia,OWID_ASI,1893,0.0046167444
Asia,OWID_ASI,1894,0.0041748397
Asia,OWID_ASI,1895,0.0050722915
Asia,OWID_ASI,1896,0.005302394
Asia,OWID_ASI,1897,0.00630466
Asia,OWID_ASI,1898,0.0069362805
Asia,OWID_ASI,1899,0.0071231104
Asia,OWID_ASI,1900,0.008186811
Asia,OWID_ASI,1901,0.010095844
Asia,OWID_ASI,1902,0.009136502
Asia,OWID_ASI,1903,0.010275307
Asia,OWID_ASI,1904,0.011719062
Asia,OWID_ASI,1905,0.011038573
Asia,OWID_ASI,1906,0.012088814
Asia,OWID_ASI,1907,0.013260515
Asia,OWID_ASI,1908,0.013673139
Asia,OWID_ASI,1909,0.014847724
Asia,OWID_ASI,1910,0.013241663
Asia,OWID_ASI,1911,0.013886862
Asia,OWID_ASI,1912,0.013554547
Asia,OWID_ASI,1913,0.01485308
Asia,OWID_ASI,1914,0.015005783
Asia,OWID_ASI,1915,0.015575273
Asia,OWID_ASI,1916,0.017009966
Asia,OWID_ASI,1917,0.017025998
Asia,OWID_ASI,1918,0.014264884
Asia,OWID_ASI,1919,0.0154136075
Asia,OWID_ASI,1920,0.016518796
Asia,OWID_ASI,1921,0.018551571
Asia,OWID_ASI,1922,0.021087784
Asia,OWID_ASI,1923,0.024354892
Asia,OWID_ASI,1924,0.026099399
Asia,OWID_ASI,1925,0.02727424
Asia,OWID_ASI,1926,0.028583886
Asia,OWID_ASI,1927,0.03205051
Asia,OWID_ASI,1928,0.034604024
Asia,OWID_ASI,1929,0.037317637
Asia,OWID_ASI,1930,0.040840123
Asia,OWID_ASI,1931,0.040731613
Asia,OWID_ASI,1932,0.0423639
Asia,OWID_ASI,1933,0.04505564
Asia,OWID_ASI,1934,0.05082944
Asia,OWID_ASI,1935,0.05451143
Asia,OWID_ASI,1936,0.059849147
Asia,OWID_ASI,1937,0.068534695
Asia,OWID_ASI,1938,0.069749996
Asia,OWID_ASI,1939,0.07667642
Asia,OWID_ASI,1940,0.07178229
Asia,OWID_ASI,1941,0.062912986
Asia,OWID_ASI,1942,0.056064285
Asia,OWID_ASI,1943,0.06464288
Asia,OWID_ASI,1944,0.07202303
Asia,OWID_ASI,1945,0.07493224
Asia,OWID_ASI,1946,0.093768746
Asia,OWID_ASI,1947,0.116321534
Asia,OWID_ASI,1948,0.101614505
Asia,OWID_ASI,1949,0.06577644
Asia,OWID_ASI,1950,0.0609112
Asia,OWID_ASI,1951,0.06315349
Asia,OWID_ASI,1952,0.06874506
Asia,OWID_ASI,1953,0.07871949
Asia,OWID_ASI,1954,0.08953019
Asia,OWID_ASI,1955,0.10579743
Asia,OWID_ASI,1956,0.11814917
Asia,OWID_ASI,1957,0.12826087
Asia,OWID_ASI,1958,0.13626169
Asia,OWID_ASI,1959,0.14885183
Asia,OWID_ASI,1960,0.17369388
Asia,OWID_ASI,1961,0.1951633
Asia,OWID_ASI,1962,0.2111447
Asia,OWID_ASI,1963,0.23248075
Asia,OWID_ASI,1964,0.2481535
Asia,OWID_ASI,1965,0.27122244
Asia,OWID_ASI,1966,0.30052984
Asia,OWID_ASI,1967,0.32646352
Asia,OWID_ASI,1968,0.3764856
Asia,OWID_ASI,1969,0.41894045
Asia,OWID_ASI,1970,0.49901205
Asia,OWID_ASI,1971,0.54172385
Asia,OWID_ASI,1972,0.5798217
Asia,OWID_ASI,1973,0.6161092
Asia,OWID_ASI,1974,0.6126689
Asia,OWID_ASI,1975,0.6123921
Asia,OWID_ASI,1976,0.660278
Asia,OWID_ASI,1977,0.69608223
Asia,OWID_ASI,1978,0.7091892
Asia,OWID_ASI,1979,0.7341782
Asia,OWID_ASI,1980,0.6971222
Asia,OWID_ASI,1981,0.66920286
Asia,OWID_ASI,1982,0.6589519
Asia,OWID_ASI,1983,0.6697008
Asia,OWID_ASI,1984,0.6593141
Asia,OWID_ASI,1985,0.6528281
Asia,OWID_ASI,1986,0.66033226
Asia,OWID_ASI,1987,0.6493744
Asia,OWID_ASI,1988,0.6908367
Asia,OWID_ASI,1989,0.71447074
Asia,OWID_ASI,1990,0.71869546
Asia,OWID_ASI,1991,0.88228047
Asia,OWID_ASI,1992,0.78451335
Asia,OWID_ASI,1993,0.803798
Asia,OWID_ASI,1994,0.81540054
Asia,OWID_ASI,1995,0.8220791
Asia,OWID_ASI,1996,0.8400402
Asia,OWID_ASI,1997,0.8372463
Asia,OWID_ASI,1998,0.81530756
Asia,OWID_ASI,1999,0.85044444
Asia,OWID_ASI,2000,0.87669164
Asia,OWID_ASI,2001,0.87116796
Asia,OWID_ASI,2002,0.85677266
Asia,OWID_ASI,2003,0.8759182
Asia,OWID_ASI,2004,0.9164062
Asia,OWID_ASI,2005,0.9085041
Asia,OWID_ASI,2006,0.90623784
Asia,OWID_ASI,2007,0.9005738
Asia,OWID_ASI,2008,0.9058624
Asia,OWID_ASI,2009,0.9044595
Asia,OWID_ASI,2010,0.94557804
Asia,OWID_ASI,2011,0.94822687
Asia,OWID_ASI,2012,0.98630506
Asia,OWID_ASI,2013,0.9811351
Asia,OWID_ASI,2014,0.96359414
Asia,OWID_ASI,2015,0.98763156
Asia,OWID_ASI,2016,1.0012053
Asia,OWID_ASI,2017,1.0232089
Asia,OWID_ASI,2018,1.027593
Asia,OWID_ASI,2019,1.048602
Asia,OWID_ASI,2020,0.97172374
Asia,OWID_ASI,2021,0.9909971
Asia,OWID_ASI,2022,1.0285293
Asia,OWID_ASI,2023,1.0668856
Asia,OWID_ASI,2024,1.070039
Asia (excl. China and India),,1830,0
Asia (excl. China and India),,1831,0
Asia (excl. China and India),,1832,0
Asia (excl. China and India),,1833,0
Asia (excl. China and India),,1850,0
Asia (excl. China and India),,1855,0
Asia (excl. China and India),,1858,0
Asia (excl. China and India),,1859,0
Asia (excl. China and India),,1860,0.000043274238
Asia (excl. China and India),,1861,0.000046549598
Asia (excl. China and India),,1862,0.0000448359
Asia (excl. China and India),,1863,0.000062579784
Asia (excl. China and India),,1864,0.000079547164
Asia (excl. China and India),,1865,0.000083703504
Asia (excl. China and India),,1866,0.00013838573
Asia (excl. China and India),,1867,0.00018415111
Asia (excl. China and India),,1868,0.00024675406
Asia (excl. China and India),,1869,0.00027154668
Asia (excl. China and India),,1870,0.00027868175
Asia (excl. China and India),,1871,0.0002890129
Asia (excl. China and India),,1872,0.00031074532
Asia (excl. China and India),,1873,0.00051721616
Asia (excl. China and India),,1874,0.00069964275
Asia (excl. China and India),,1875,0.0010218731
Asia (excl. China and India),,1876,0.0013943559
Asia (excl. China and India),,1877,0.0016442682
Asia (excl. China and India),,1878,0.0023952771
Asia (excl. China and India),,1879,0.0028965033
Asia (excl. China and India),,1880,0.0031151762
Asia (excl. China and India),,1881,0.0032697807
Asia (excl. China and India),,1882,0.0039793462
Asia (excl. China and India),,1883,0.0044523804
Asia (excl. China and India),,1884,0.0048753098
Asia (excl. China and India),,1885,0.0055401837
Asia (excl. China and India),,1886,0.0059387283
Asia (excl. China and India),,1887,0.0064438535
Asia (excl. China and India),,1888,0.0070864107
Asia (excl. China and India),,1889,0.007606433
Asia (excl. China and India),,1890,0.008814534
Asia (excl. China and India),,1891,0.0097346455
Asia (excl. China and India),,1892,0.009810533
Asia (excl. China and India),,1893,0.012832365
Asia (excl. China and India),,1894,0.012713534
Asia (excl. China and India),,1895,0.015349248
Asia (excl. China and India),,1896,0.016029863
Asia (excl. China and India),,1897,0.018619377
Asia (excl. China and India),,1898,0.02118239
Asia (excl. China and India),,1899,0.021484407
Asia (excl. China and India),,1900,0.024951167
Asia (excl. China and India),,1901,0.03047082
Asia (excl. China and India),,1902,0.027041133
Asia (excl. China and India),,1903,0.030088846
Asia (excl. China and India),,1904,0.033683535
Asia (excl. China and India),,1905,0.031088807
Asia (excl. China and India),,1906,0.033865582
Asia (excl. China and India),,1907,0.03849349
Asia (excl. China and India),,1908,0.03871738
Asia (excl. China and India),,1909,0.039920457
Asia (excl. China and India),,1910,0.03761957
Asia (excl. China and India),,1911,0.039404616
Asia (excl. China and India),,1912,0.037284125
Asia (excl. China and India),,1913,0.040704012
Asia (excl. China and India),,1914,0.04198502
Asia (excl. China and India),,1915,0.04286916
Asia (excl. China and India),,1916,0.047476705
Asia (excl. China and India),,1917,0.04810539
Asia (excl. China and India),,1918,0.038661305
Asia (excl. China and India),,1919,0.04165447
Asia (excl. China and India),,1920,0.04537402
Asia (excl. China and India),,1921,0.05137574
Asia (excl. China and India),,1922,0.06029568
Asia (excl. China and India),,1923,0.07153882
Asia (excl. China and India),,1924,0.07731772
Asia (excl. China and India),,1925,0.08133439
Asia (excl. China and India),,1926,0.08649237
Asia (excl. China and India),,1927,0.09775321
Asia (excl. China and India),,1928,0.114627846
Asia (excl. China and India),,1929,0.12300774
Asia (excl. China and India),,1930,0.13385229
Asia (excl. China and India),,1931,0.13269983
Asia (excl. China and India),,1932,0.13756749
Asia (excl. China and India),,1933,0.14595644
Asia (excl. China and India),,1934,0.16406454
Asia (excl. China and India),,1935,0.17503291
Asia (excl. China and India),,1936,0.19174615
Asia (excl. China and India),,1937,0.21878202
Asia (excl. China and India),,1938,0.2209806
Asia (excl. China and India),,1939,0.24140574
Asia (excl. China and India),,1940,0.22200476
Asia (excl. China and India),,1941,0.19148903
Asia (excl. China and India),,1942,0.1671207
Asia (excl. China and India),,1943,0.19565769
Asia (excl. China and India),,1944,0.2170728
Asia (excl. China and India),,1945,0.22428942
Asia (excl. China and India),,1946,0.27949676
Asia (excl. China and India),,1947,0.3438566
Asia (excl. China and India),,1948,0.29647028
Asia (excl. China and India),,1949,0.18895271
Asia (excl. China and India),,1950,0.15818067
Asia (excl. China and India),,1951,0.16286945
Asia (excl. China and India),,1952,0.17907783
Asia (excl. China and India),,1953,0.20669958
Asia (excl. China and India),,1954,0.23166226
Asia (excl. China and India),,1955,0.26880184
Asia (excl. China and India),,1956,0.2975288
Asia (excl. China and India),,1957,0.32192078
Asia (excl. China and India),,1958,0.33776814
Asia (excl. China and India),,1959,0.35884526
Asia (excl. China and India),,1960,0.4183433
Asia (excl. China and India),,1961,0.4736379
Asia (excl. China and India),,1962,0.51279455
Asia (excl. China and India),,1963,0.5690061
Asia (excl. China and India),,1964,0.60685873
Asia (excl. China and India),,1965,0.6582038
Asia (excl. China and India),,1966,0.7214193
Asia (excl. China and India),,1967,0.8032501
Asia (excl. China and India),,1968,0.92355925
Asia (excl. China and India),,1969,1.016097
Asia (excl. China and India),,1970,1.2014077
Asia (excl. China and India),,1971,1.2852614
Asia (excl. China and India),,1972,1.3691447
Asia (excl. China and India),,1973,1.4457941
Asia (excl. China and India),,1974,1.413308
Asia (excl. China and India),,1975,1.3897305
Asia (excl. China and India),,1976,1.4840645
Asia (excl. China and India),,1977,1.5593022
Asia (excl. China and India),,1978,1.5633951
Asia (excl. China and India),,1979,1.6309955
Asia (excl. China and India),,1980,1.5379866
Asia (excl. China and India),,1981,1.4757574
Asia (excl. China and India),,1982,1.4455426
Asia (excl. China and India),,1983,1.4677039
Asia (excl. China and India),,1984,1.4286354
Asia (excl. China and India),,1985,1.393136
Asia (excl. China and India),,1986,1.3973818
Asia (excl. China and India),,1987,1.3526005
Asia (excl. China and India),,1988,1.4471515
Asia (excl. China and India),,1989,1.4933933
Asia (excl. China and India),,1990,1.5269575
Asia (excl. China and India),,1991,1.9456472
Asia (excl. China and India),,1992,1.6443397
Asia (excl. China and India),,1993,1.6670009
Asia (excl. China and India),,1994,1.6962485
Asia (excl. China and India),,1995,1.6702062
Asia (excl. China and India),,1996,1.6700181
Asia (excl. China and India),,1997,1.6311975
Asia (excl. China and India),,1998,1.5631795
Asia (excl. China and India),,1999,1.6065488
Asia (excl. China and India),,2000,1.6364715
Asia (excl. China and India),,2001,1.6179439
Asia (excl. China and India),,2002,1.5840786
Asia (excl. China and India),,2003,1.5857214
Asia (excl. China and India),,2004,1.610958
Asia (excl. China and India),,2005,1.5863448
Asia (excl. China and India),,2006,1.5435039
Asia (excl. China and India),,2007,1.5016332
Asia (excl. China and India),,2008,1.4806
Asia (excl. China and India),,2009,1.4638002
Asia (excl. China and India),,2010,1.5056429
Asia (excl. China and India),,2011,1.4884722
Asia (excl. China and India),,2012,1.5448416
Asia (excl. China and India),,2013,1.5015565
Asia (excl. China and India),,2014,1.4432651
Asia (excl. China and India),,2015,1.4450614
Asia (excl. China and India),,2016,1.4381226
Asia (excl. China and India),,2017,1.4520841
Asia (excl. China and India),,2018,1.4188434
Asia (excl. China and India),,2019,1.435659
Asia (excl. China and India),,2020,1.3044015
Asia (excl. China and India),,2021,1.348324
Asia (excl. China and India),,2022,1.3915529
Asia (excl. China and India),,2023,1.3822436
Asia (excl. China and India),,2024,1.389666
Australia,AUS,1750,0
Australia,AUS,1760,0
Australia,AUS,1770,0
Australia,AUS,1780,0
Australia,AUS,1790,0
Australia,AUS,1800,0
Australia,AUS,1801,0
Australia,AUS,1802,0
Australia,AUS,1803,0
Australia,AUS,1804,0
Australia,AUS,1805,0
Australia,AUS,1806,0
Australia,AUS,1807,0
Australia,AUS,1808,0
Australia,AUS,1809,0
Australia,AUS,1810,0
Australia,AUS,1811,0
Australia,AUS,1812,0
Australia,AUS,1813,0
Australia,AUS,1814,0
Australia,AUS,1815,0
Australia,AUS,1816,0
Australia,AUS,1817,0
Australia,AUS,1818,0
Australia,AUS,1819,0
Australia,AUS,1820,0
Australia,AUS,1821,0
Australia,AUS,1822,0
Australia,AUS,1823,0
Australia,AUS,1824,0
Australia,AUS,1825,0
Australia,AUS,1826,0
Australia,AUS,1827,0
Australia,AUS,1828,0
Australia,AUS,1829,0
Australia,AUS,1830,0
Australia,AUS,1831,0
Australia,AUS,1832,0
Australia,AUS,1833,0
Australia,AUS,1834,0
Australia,AUS,1835,0
Australia,AUS,1836,0
Australia,AUS,1837,0
Australia,AUS,1838,0
Australia,AUS,1839,0
Australia,AUS,1840,0
Australia,AUS,1841,0
Australia,AUS,1842,0
Australia,AUS,1843,0
Australia,AUS,1844,0
Australia,AUS,1845,0
Australia,AUS,1846,0
Australia,AUS,1847,0
Australia,AUS,1848,0
Australia,AUS,1849,0
Australia,AUS,1850,0
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,0
Australia,AUS,1861,0
Australia,AUS,1862,0
Australia,AUS,1863,0
Australia,AUS,1864,0
Australia,AUS,1865,0
Australia,AUS,1866,0
Australia,AUS,1867,0
Australia,AUS,1868,0
Australia,AUS,1869,0
Australia,AUS,1870,0
Australia,AUS,1871,0
Australia,AUS,1872,0
Australia,AUS,1873,0
Australia,AUS,1874,0
Australia,AUS,1875,0
Australia,AUS,1876,0
Australia,AUS,1877,0
Australia,AUS,1878,0
Australia,AUS,1879,0
Australia,AUS,1880,0
Australia,AUS,1881,0
Australia,AUS,1882,0
Australia,AUS,1883,0
Australia,AUS,1884,0
Australia,AUS,1885,0
Australia,AUS,1886,0
Australia,AUS,1887,0
Australia,AUS,1888,0
Australia,AUS,1889,0
Australia,AUS,1890,0
Australia,AUS,1891,0
Australia,AUS,1892,0
Australia,AUS,1893,0
Australia,AUS,1894,0
Australia,AUS,1895,0
Australia,AUS,1896,0
Australia,AUS,1897,0
Australia,AUS,1898,0
Australia,AUS,1899,0.033304043
Australia,AUS,1900,0.032737926
Australia,AUS,1901,0.062448785
Australia,AUS,1902,0.02881767
Australia,AUS,1903,0.044849128
Australia,AUS,1904,0.042493742
Australia,AUS,1905,0.04621356
